rank,Export country,Import country,Inquiry Criteria,Export amount (unit:$),Revenue share,Export Share,Item HS CODE,best_worst
605,korea,Germany,2020,58161222,0.55010117,0.402598523,271019,worst
606,Saudi Arabia,Madagascar,2020,58090937,18.75804657,0.682125512,271019,worst
607,Saudi Arabia,Ireland,2020,58076417,4.368846443,0.681955013,271019,worst
608,Japan,Chile,2020,58006477,2.06582434,1.738405314,271019,worst
609,Belarus,Estonia,2020,57968831,10.02977323,3.963327318,271019,worst
610,Lithuania,Netherlands,2020,57789105,0.568716819,5.684866655,271019,worst
611,Oman,Malaysia,2020,57408367,0.732866376,6.554691202,271019,worst
612,USA,Trinidadi Tobago,2020,57275657,82.982587,0.198656857,271019,worst
613,Sweden,Greenland,2020,57095917,86.60694516,1.648126464,271019,worst
614,Greece,Panama,2020,56958058,13.51237659,1.529058014,271019,worst
615,Saudi Arabia,korea,2020,56868929,2.197672539,0.667776237,271019,worst
616,Arab Emirates,Ghana,2020,55843676,15.94849319,0.560272774,271019,worst
617,Russian Federation,Canada,2020,55710263,2.118092505,0.166285353,271019,worst
618,Russian Federation,Georgia,2020,55702245,20.21497377,0.16626142,271019,worst
619,Saudi Arabia,Burundi,2020,55484880,72.82194964,0.651524216,271019,worst
620,Greece,Montenegro,2020,55484136,51.58840893,1.489490087,271019,worst
621,Germany,Finland,2020,55432667,4.433084244,0.986459124,271019,worst
622,Bulgaria,Italy,2020,55315556,1.280750563,10.53000764,271019,worst
623,brazil,france,2020,55186845,0.415025411,1.997414939,271019,worst
624,Philippine,Malaysia,2020,55127403,0.703747941,70.30246673,271019,worst
625,USA,Finland,2020,54979398,4.396835227,0.190692433,271019,worst
626,Slovenian,Croatia,2020,54932587,10.26508455,16.26603153,271019,worst
627,australia,Malaysia,2020,54705132,0.698357294,3.536597904,271019,worst
628,Greece,Marshall Islands,2020,54488711,6.232565711,1.462767572,271019,worst
629,Seychelles,Zambia,2020,54312957,32.6542976,90.65205086,271019,worst
630,Arab Emirates,Way,2020,54222792,70.86353117,0.544010643,271019,worst
631,Kuwait,India,2020,54011530,1.131824806,1.885954931,271019,worst
632,Estonia,Netherlands,2020,53961824,0.531051604,44.5502375,271019,worst
633,uk,Norway,2020,53941540,3.170635818,1.66746229,271019,worst
634,korea,brazil,2020,53787225,1.043221615,0.372321223,271019,worst
635,Sweden,Portugal,2020,53602141,7.914544343,1.547275387,271019,worst
636,Arab Emirates,Kuwait,2020,53315873,51.44228083,0.534911636,271019,worst
637,Algeria,Malaysia,2020,53290015,0.680292128,4.365844206,271019,worst
638,Egypt,Lebanon,2020,53230842,2.323231565,2.50591646,271019,worst
639,China,Canada,2020,53218240,2.023346314,0.473777869,271019,worst
640,USA,Japan,2020,53037622,2.792613035,0.183957511,271019,worst
641,Italy,uk,2020,53008206,0.62756093,1.072088754,271019,worst
642,Turkmenistan,Georgia,2020,52576221,19.08050436,28.51276774,271019,worst
643,Brunei,Vietnam,2020,52542398,1.711812378,4.958716642,271019,worst
644,Egypt,Cyprus,2020,52358018,6.229927757,2.464827047,271019,worst
645,Egypt,Spain,2020,52101034,1.297917914,2.452729165,271019,worst
646,Bahrain,Belgium,2020,51680415,1.223133324,5.880468925,271019,worst
647,Singapore,Angola,2020,51278054,39.48563542,0.306656806,271019,worst
648,Canada,Ecuador,2020,50884639,3.567342176,1.090284323,271019,worst
649,Sweden,Belgium,2020,50840100,1.203245378,1.467546519,271019,worst
650,USA,Ireland,2020,50773033,3.819443348,0.176102933,271019,worst
651,Other country,Sweden,2020,50597438,1.349889298,3.784267274,271019,worst
652,Malaysia,Nigeria,2020,50573965,2.127158032,0.305019609,271019,worst
653,St. Lucia,brazil,2020,50356360,0.976678816,68.27973055,271019,worst
654,Cote Divoire,Gambia,2020,50287387,65.52560409,25.3405729,271019,worst
655,Spain,Germany,2020,50255663,0.475328717,0.759932823,271019,worst
656,Vietnam,Singapore,2020,50231443,0.236710792,11.53192958,271019,worst
657,uk,Gibraltar,2020,49967628,1.547072609,1.544619145,271019,worst
658,turkey,france,2020,49965347,0.375757822,2.510751675,271019,worst
659,Algeria,Indonesia,2020,49960100,2.290062188,4.093037187,271019,worst
660,Arab Emirates,Nigeria,2020,49802679,2.094717482,0.49966419,271019,worst
661,Netherlands,Malta,2020,49770149,4.428721932,0.264642923,271019,worst
662,Greece,Spain,2020,49503579,1.233211264,1.328940045,271019,worst
663,Germany,Spain,2020,49465004,1.232250301,0.880260813,271019,worst
664,Slovenian,Italy,2020,49411508,1.144050991,14.63119054,271019,worst
665,Algeria,Spain,2020,49175525,1.225038928,4.028760001,271019,worst
666,Columbia,france,2020,49130543,0.369479789,3.515549619,271019,worst
667,Singapore,Brunei,2020,49113579,54.26824799,0.293712653,271019,worst
668,catarrh,Malaysia,2020,49113555,0.626976083,1.492448109,271019,worst
669,Russian Federation,Moldavia,2020,49026414,17.58027562,0.146335237,271019,worst
670,China,Tanzania,2020,48994338,6.248538494,0.436174384,271019,worst
671,India,Madagascar,2020,48915435,15.79520068,0.403947333,271019,worst
672,Poland,Sweden,2020,48852328,1.303331499,6.965986841,271019,worst
673,Oman,Pakistan,2020,48832836,3.040735575,5.575566372,271019,worst
674,Denmark,USA,2020,48373133,0.20840276,3.369829302,271019,worst
675,Slovakia,Hungary,2020,47794584,11.55591784,13.68468152,271019,worst
676,Denmark,Spain,2020,47686935,1.187955832,3.322026525,271019,worst
677,Netherlands,Czech Republic,2020,47553466,4.349006844,0.252856149,271019,worst
678,Italy,Arab Emirates,2020,47511475,4.627643227,0.960917599,271019,worst
679,Malaysia,Cambodia,2020,47479834,5.776677849,0.286358414,271019,worst
680,Belgium,Portugal,2020,47081789,6.951791474,0.412857848,271019,worst
681,Belgium,Norway,2020,47073862,2.766959804,0.412788337,271019,worst
682,Trinidadi Tobago,Gaiana,2020,46765362,17.1984267,27.49112956,271019,worst
683,Austria,Germany,2020,46684943,0.44155609,18.1725658,271019,worst
684,Italy,Algeria,2020,46646175,21.97517954,0.943416943,271019,worst
685,Portugal,USA,2020,46642519,0.200946871,2.805068288,271019,worst
686,Cuba,Singapore,2020,46388128,0.218599544,99.99992024,271019,worst
687,Oman,Singapore,2020,46028919,0.216906806,5.255424709,271019,worst
688,korea,Burkina Faso,2020,45804515,7.171460869,0.317064006,271019,worst
689,turkey,Tunisia,2020,45757892,7.381369305,2.299327652,271019,worst
690,Germany,Denmark,2020,45523721,3.142971009,0.810123207,271019,worst
691,Indonesia,Japan,2020,45442086,2.392681967,2.283017052,271019,worst
692,brazil,Cyprus,2020,45402154,5.4022698,1.643270976,271019,worst
693,Russian Federation,Bolivia,2020,45363702,6.031521766,0.135402685,271019,worst
694,Germany,korea,2020,45074254,1.741872969,0.802124659,271019,worst
695,Saudi Arabia,Sri Lanka,2020,44993643,5.693929578,0.528332187,271019,worst
696,India,Iraq,2020,44782650,10.76236544,0.369818484,271019,worst
697,India,Jordan,2020,44663579,6.042271774,0.368835187,271019,worst
698,Lithuania,Saudi Arabia,2020,44424209,9.018798519,4.370126591,271019,worst
699,Saudi Arabia,Germany,2020,44415610,0.420092257,0.521544707,271019,worst
700,Netherlands,Ferro system,2020,44346278,61.39330814,0.235802561,271019,worst
701,USA,Saudi Arabia,2020,44230809,8.979535341,0.153411658,271019,worst
702,Azerbaijan,turkey,2020,44224978,0.743753532,36.51438442,271019,worst
703,france,China,2020,44160262,0.531585281,1.577636169,271019,worst
704,India,Philippine,2020,44138385,1.651409205,0.364498095,271019,worst
705,turkey,Malaysia,2020,44117410,0.563196065,2.216893661,271019,worst
706,Italy,Albania,2020,44068537,20.63987159,0.891284322,271019,worst
707,Algeria,Italy,2020,44066426,1.020293458,3.610191339,271019,worst
708,Arab Emirates,Belgium,2020,44027027,1.041998673,0.441717779,271019,worst
709,Iran,Armenia,2020,43954893,33.33648686,65.89397504,271019,worst
710,Algeria,turkey,2020,43918434,0.738598229,3.598066929,271019,worst
711,Ireland,france,2020,43832212,0.329634387,22.67879489,271019,worst
712,Germany,Ukraine,2020,43763665,1.5726334,0.778801905,271019,worst
713,Croatia,Italy,2020,43572222,1.008850889,13.5309889,271019,worst
714,Bahrain,Netherlands,2020,43562631,0.428710584,4.956784846,271019,worst
715,Canada,france,2020,43337757,0.325915903,0.928580372,271019,worst
716,USA,Barbados,2020,43179683,20.81645493,0.149765896,271019,worst
717,korea,Guam,2020,43178746,16.89367369,0.298888138,271019,worst
718,Other country,Israel,2020,43166000,5.418129945,3.228457558,271019,worst
719,Kuwait,Denmark,2020,43007272,2.969234634,1.501712258,271019,worst
720,China,Indonesia,2020,42930514,1.967841274,0.382190908,271019,worst
721,Canada,Singapore,2020,42762236,0.20151288,0.91624892,271019,worst
722,catarrh,Norway,2020,42741494,2.51230706,1.298815814,271019,worst
723,Other country,Morocco,2020,42526856,1.523469476,3.180654906,271019,worst
724,Romania,Serbia,2020,42497558,14.24972426,8.429553939,271019,worst
725,Republic of South Africa,Zimbabwe,2020,42405397,9.77433673,19.62114449,271019,worst
726,uk,Slovenian,2020,42356961,3.748656666,1.309355187,271019,worst
727,Germany,turkey,2020,42133857,0.708586107,0.749798448,271019,worst
728,Belgium,Lebanon,2020,42122359,1.838407779,0.369368855,271019,worst
729,turkey,Other country,2020,42059101,1.418367642,2.113463923,271019,worst
730,uk,Mozambique,2020,42022743,7.553859312,1.299023707,271019,worst
731,france,Sweden,2020,42005217,1.120657391,1.500646659,271019,worst
732,Sweden,Lebanon,2020,41935865,1.830268349,1.210517538,271019,worst
733,Finland,Denmark,2020,41916792,2.893947576,1.600880676,271019,worst
734,france,turkey,2020,41909212,0.704808139,1.497216857,271019,worst
735,Japan,Guam,2020,41686194,16.30971308,1.249300163,271019,worst
736,Bahrain,brazil,2020,41638735,0.807597499,4.737873859,271019,worst
737,Panama,El Salvador,2020,41572263,10.28565095,31.09574118,271019,worst
738,france,Poland,2020,41511325,2.204123421,1.483002247,271019,worst
739,Russian Federation,Algeria,2020,41505068,19.55318568,0.12388534,271019,worst
740,Indonesia,Czech Republic,2020,41079335,3.756914565,2.063831803,271019,worst
741,Italy,Nigeria,2020,40827423,1.717215187,0.825732926,271019,worst
742,Malta,Singapore,2020,40798010,0.192256656,11.72539471,271019,worst
743,Latvia,India,2020,40773262,0.854413666,30.72740146,271019,worst
744,Russian Federation,Croatia,2020,40648360,7.59583473,0.121328217,271019,worst
745,China,China,2020,40220665,0.484161836,0.35806635,271019,worst
746,Vietnam,Malaysia,2020,40168303,0.512782373,9.221674991,271019,worst
747,Arab Emirates,Afghanistan,2020,40149211,48.53516424,0.402812126,271019,worst
748,Malaysia,Spain,2020,40061085,0.99798403,0.241614761,271019,worst
749,Singapore,Finland,2020,39875838,3.188967061,0.238468432,271019,worst
750,Oman,Mozambique,2020,39827354,7.159223968,4.547351205,271019,worst
751,Malaysia,Ghana,2020,39746916,11.35139132,0.239719958,271019,worst
752,Vietnam,Philippine,2020,39428781,1.475202409,9.051898549,271019,worst
753,Brunei,New Zealand,2020,39298815,4.341338513,3.708846481,271019,worst
754,Republic of South Africa,Zambia,2020,39292056,23.62335915,18.18058932,271019,worst
755,france,Denmark,2020,39231587,2.708560238,1.401558049,271019,worst
756,Czech Republic,Poland,2020,38769210,2.058525566,14.46083063,271019,worst
757,Russian Federation,Egypt,2020,38713266,28.15228281,0.115552301,271019,worst
758,korea,Bangladesh,2020,38494783,1.513254377,0.266465219,271019,worst
759,USA,Marshall Islands,2020,38460874,4.39925849,0.133399017,271019,worst
760,france,Norway,2020,38429948,2.258878215,1.372919299,271019,worst
761,Spain,Belgium,2020,38323880,0.907020865,0.57950831,271019,worst
762,uk,Denmark,2020,38322042,2.645764985,1.18462617,271019,worst
763,Ecuador,Bahamas,2020,38307826,2.860651405,7.957151033,271019,worst
764,India,Canada,2020,38301373,1.456210162,0.316295612,271019,worst
765,korea,Ecuador,2020,38050260,2.66756923,0.263388181,271019,worst
766,turkey,Spain,2020,37915869,0.944543358,1.905267096,271019,worst
767,Russian Federation,Belarus,2020,37911900,35.98130748,0.113160364,271019,worst
768,france,Singapore,2020,37788343,0.178073893,1.349997803,271019,worst
769,Iraq,turkey,2020,37326734,0.627742319,0.980587843,271019,worst
770,USA,Romania,2020,37305477,4.186751388,0.129391599,271019,worst
771,Spain,India,2020,37284918,0.781314566,0.563797815,271019,worst
772,Japan,Mexico,2020,37107786,0.568420662,1.112089127,271019,worst
773,france,Canada,2020,36978565,1.405917279,1.321068286,271019,worst
774,Oman,Jordan,2020,36975426,5.002186969,4.22172781,271019,worst
775,Kuwait,Kenya,2020,36795212,2.988468505,1.28480181,271019,worst
776,Singapore,uk,2020,36779988,0.435436043,0.219954401,271019,worst
777,Malaysia,brazil,2020,36692393,0.711661505,0.221297645,271019,worst
778,Arab Emirates,Bahrain,2020,36634796,61.25223028,0.36755243,271019,worst
779,Portugal,uk,2020,36511408,0.432256341,2.195786054,271019,worst
780,Spain,Israel,2020,36440000,4.573892767,0.551021525,271019,worst
781,India,Bolivia,2020,36386549,4.837926638,0.300482852,271019,worst
782,USA,Malaysia,2020,36194778,0.462056964,0.125539212,271019,worst
783,India,Uruguay,2020,36168625,45.5791531,0.298683219,271019,worst
784,Japan,Bangladesh,2020,36088803,1.418673774,1.081551064,271019,worst
785,Netherlands,Portugal,2020,35997016,5.315085816,0.191407012,271019,worst
786,Peru,USA,2020,35979108,0.155006404,20.33503496,271019,worst
787,Japan,Philippine,2020,35904120,1.343329491,1.07601627,271019,worst
788,India,Jjibuti,2020,35672072,34.71365202,0.294582647,271019,worst
789,Arab Emirates,Bangladesh,2020,35653237,1.401551398,0.357704568,271019,worst
790,Germany,Hungary,2020,35594970,8.606258587,0.633434847,271019,worst
791,Canada,Peru,2020,35594845,2.828143718,0.762676168,271019,worst
792,Croatia,Montenegro,2020,35463312,32.97331405,11.01283476,271019,worst
793,Cyprus,India,2020,35428775,0.742418636,67.47174882,271019,worst
794,China,france,2020,35320249,0.265621288,0.314440168,271019,worst
795,Egypt,Netherlands,2020,34884507,0.343307027,1.642237038,271019,worst
796,turkey,Netherlands,2020,34689177,0.341384737,1.743126276,271019,worst
797,Oman,Netherlands,2020,34625859,0.340761609,3.953462278,271019,worst
798,Egypt,Morocco,2020,34601855,1.23956659,1.628930799,271019,worst
799,Kazakhstan,Uzbekistan,2020,34581527,7.341171782,10.8299082,271019,worst
800,Singapore,Pakistan,2020,34448365,2.14503964,0.206010657,271019,worst
801,Netherlands,Barbados,2020,34439612,16.60296189,0.183125825,271019,worst
802,Arab Emirates,Congo Democratic Republic,2020,34355960,23.90687603,0.344689147,271019,worst
803,uk,turkey,2020,34294006,0.576739419,1.060109922,271019,worst
804,Japan,Russian Federation,2020,34188368,3.657282854,1.024596626,271019,worst
805,Argentina,Singapore,2020,34158880,0.160970401,8.554658487,271019,worst
806,Malaysia,New Caladonia,2020,34157034,16.34052184,0.206006493,271019,worst
807,Kenya,Uganda,2020,34092661,6.4736499,75.26121096,271019,worst
808,Russian Federation,Albania,2020,34072512,15.95814884,0.101700465,271019,worst
809,Singapore,Northern Mariana Islands,2020,34072020,91.59796689,0.203760011,271019,worst
810,Lithuania,Bahamas,2020,34010350,2.539735758,3.345687818,271019,worst
811,Nigeria,Netherlands,2020,33673273,0.331386975,9.185125902,271019,worst
812,Sweden,brazil,2020,33491243,0.649574107,0.966755712,271019,worst
813,uk,brazil,2020,33487748,0.64950632,1.035186555,271019,worst
814,Argentina,Chile,2020,33461190,1.191676246,8.37993087,271019,worst
815,Italy,Libya,2020,33389592,6.226979116,0.675303105,271019,worst
816,Indonesia,Hong Kong,2020,33320950,0.59650796,1.674049405,271019,worst
817,Kuwait,Belgium,2020,33314811,0.788469975,1.163274436,271019,worst
818,Netherlands,Russian Federation,2020,33284163,3.560555995,0.176981953,271019,worst
819,Germany,Greece,2020,33268789,1.313780191,0.592038995,271019,worst
820,Italy,Greece,2020,33173384,1.310012659,0.670930307,271019,worst
821,Oman,Madagascar,2020,33170305,10.71096729,3.787272095,271019,worst
822,Netherlands,Hungary,2020,33023257,7.984462106,0.175594637,271019,worst
823,Norway,Ireland,2020,32840693,2.470468259,2.648806552,271019,worst
824,Romania,Georgia,2020,32742433,11.8825987,6.494587409,271019,worst
825,Netherlands,Romania,2020,32589882,3.657525507,0.173290251,271019,worst
826,Austria,Czech Republic,2020,32432979,2.966161239,12.62485091,271019,worst
827,India,Ukraine,2020,32380247,1.16357389,0.267398509,271019,worst
828,surname,Gaiana,2020,32261512,11.8644917,86.65285926,271019,worst
829,India,Bencyan,2020,32239872,12.34955598,0.266239282,271019,worst
830,Bulgaria,Macedonia,2020,31903686,9.953291014,6.07326549,271019,worst
831,Greece,Algeria,2020,31841213,15.0005091,0.854787955,271019,worst
832,brazil,Bolivia,2020,31637923,4.206553099,1.145092821,271019,worst
833,Germany,Canada,2020,31620977,1.202222908,0.562715145,271019,worst
834,Russian Federation,Austria,2020,31563426,2.637048129,0.094211284,271019,worst
835,Belgium,China,2020,31524974,0.379486249,0.276440917,271019,worst
836,Canada,Germany,2020,31481104,0.297754957,0.674532724,271019,worst
837,Belgium,India,2020,31311866,0.656147802,0.274572184,271019,worst
838,Arab Emirates,Jjibuti,2020,31299334,30.45839863,0.314022392,271019,worst
839,Egypt,Slovenian,2020,31264189,2.76692916,1.471805496,271019,worst
840,USA,Indonesia,2020,31241183,1.432027796,0.108357993,271019,worst
841,Quiraso,Singapore,2020,31227246,0.147155361,65.50581716,271019,worst
842,brazil,Paraguay,2020,31195639,3.759176604,1.129084936,271019,worst
843,Togo,brazil,2020,31140325,0.603977248,22.7580287,271019,worst
844,Belgium,brazil,2020,31088612,0.602974257,0.272614481,271019,worst
845,USA,Bellless,2020,31080199,73.94957537,0.10779963,271019,worst
846,turkey,Romania,2020,30869935,3.464497806,1.551209902,271019,worst
847,Bulgaria,Serbia,2020,30771988,10.31805978,5.857832627,271019,worst
848,Israel,Slovenian,2020,30602599,2.70837742,2.499376418,271019,worst
849,Malta,Lebanon,2020,30587814,1.334988746,8.790972712,271019,worst
850,Germany,Slovakia,2020,30585928,11.21516578,0.544295798,271019,worst
851,Belgium,Bencyan,2020,30476610,11.67413448,0.267247866,271019,worst
852,Indonesia,India,2020,30458591,0.638267216,1.53024407,271019,worst
853,Bahrain,Kenya,2020,30454896,2.473514693,3.465317946,271019,worst
854,catarrh,brazil,2020,30427253,0.590146973,0.924614319,271019,worst
855,Ecuador,Nicaragua,2020,30414945,12.0455316,6.317672818,271019,worst
856,Norway,Canada,2020,30396231,1.155658322,2.451645458,271019,worst
857,Japan,Indonesia,2020,30305552,1.389140509,0.908231897,271019,worst
858,USA,korea,2020,30001024,1.159375211,0.104056583,271019,worst
859,Singapore,East Timor Democratic Republic,2020,29996616,47.44793603,0.179387979,271019,worst
860,uk,Tunisia,2020,29947185,4.830887579,0.925739267,271019,worst
861,India,Arab Emirates,2020,29925986,2.914807137,0.247131038,271019,worst
862,Oman,brazil,2020,29920807,0.58032428,3.416255516,271019,worst
863,Austria,Greece,2020,29907647,1.181049126,11.64184099,271019,worst
864,Denmark,Germany,2020,29902150,0.282820875,2.083080732,271019,worst
865,Germany,Norway,2020,29853979,1.754790373,0.531270306,271019,worst
866,uk,Nigeria,2020,29760719,1.251745883,0.919975156,271019,worst
867,korea,Saudi Arabia,2020,29710004,6.031588319,0.20565599,271019,worst
868,Russian Federation,Yemen,2020,29636269,20.60402018,0.088459059,271019,worst
869,Belgium,Romania,2020,29546277,3.315945169,0.259089822,271019,worst
870,Saudi Arabia,Lebanon,2020,29521718,1.288459557,0.346655056,271019,worst
871,USA,Swiss,2020,29406505,1.494576266,0.101994533,271019,worst
872,Belarus,Lithuania,2020,29147383,8.424259437,1.992805742,271019,worst
873,India,Belgium,2020,28976966,0.685805111,0.239293959,271019,worst
874,france,Finland,2020,28975377,2.317230871,1.035152436,271019,worst
875,australia,New Zealand,2020,28875364,3.1898603,1.866745369,271019,worst
876,Panama,Guatemala,2020,28776102,3.311480589,21.52430865,271019,worst
877,Italy,Poland,2020,28773960,1.527808596,0.58195214,271019,worst
878,Spain,Slovenian,2020,28705087,2.540444668,0.434059298,271019,worst
879,korea,Peru,2020,28616342,2.273675524,0.198085539,271019,worst
880,Kazakhstan,Russian Federation,2020,28499028,3.048668671,8.925049985,271019,worst
881,france,USA,2020,28426453,0.122467802,1.015541992,271019,worst
882,India,Germany,2020,28322912,0.267884107,0.233892732,271019,worst
883,Malta,Israel,2020,28237000,3.544264821,8.115346081,271019,worst
884,korea,Jjibuti,2020,28179152,27.42204817,0.195059261,271019,worst
885,Thailand,australia,2020,28022023,0.303204376,1.04886828,271019,worst
886,Denmark,Iceland,2020,28008793,9.967137987,1.951183343,271019,worst
887,Gabon,Germany,2020,27894571,0.263832767,42.61496635,271019,worst
888,Hungary,Croatia,2020,27871540,5.208269448,8.494337443,271019,worst
889,Netherlands,Estonia,2020,27797172,4.80946962,0.147805964,271019,worst
890,USA,Thailand,2020,27686885,3.194352037,0.096030143,271019,worst
891,turkey,Marshall Islands,2020,27639775,3.161512004,1.388894815,271019,worst
892,Netherlands,Kenya,2020,27509795,2.234316681,0.146277893,271019,worst
893,Arab Emirates,Angola,2020,27501044,21.1766265,0.275914612,271019,worst
894,Arab Emirates,Zambia,2020,27498813,16.5329688,0.275892229,271019,worst
895,Canada,Spain,2020,27457114,0.683999479,0.588312338,271019,worst
896,Poland,Denmark,2020,27415288,1.8927595,3.909220774,271019,worst
897,Japan,Peru,2020,27381125,2.175532908,0.82058928,271019,worst
898,Germany,Slovenian,2020,27333852,2.419088246,0.486423064,271019,worst
899,Portugal,Ghana,2020,27316735,7.801434168,1.642820944,271019,worst
900,Poland,Belgium,2020,27312802,0.646418925,3.894607015,271019,worst
901,India,Saudi Arabia,2020,27202146,5.522454526,0.224637363,271019,worst
902,Arab Emirates,Denmark,2020,27156815,1.874914448,0.272461005,271019,worst
903,Croatia,Malta,2020,27063795,2.408231137,8.404435049,271019,worst
904,Japan,Ecuador,2020,26996674,1.892641388,0.809067607,271019,worst
905,Kazakhstan,Kyrgyzstan,2020,26907195,10.68165495,8.42653512,271019,worst
906,Finland,turkey,2020,26903573,0.452450818,1.027497766,271019,worst
907,Kuwait,Sweden,2020,26844704,0.71618999,0.937353596,271019,worst
908,China,USA,2020,26842090,0.115641996,0.238962961,271019,worst
909,Saudi Arabia,Philippine,2020,26728664,1.000035723,0.313857971,271019,worst
910,Netherlands,Bolivia,2020,26716246,3.552170836,0.142058354,271019,worst
911,Oman,Bolivia,2020,26715652,3.552091858,3.050301869,271019,worst
912,Russian Federation,Bencyan,2020,26692199,10.22450728,0.079671527,271019,worst
913,Malta,Greece,2020,26680426,1.053606585,7.667984934,271019,worst
914,Oman,Kenya,2020,26678011,2.166760057,3.046004148,271019,worst
915,Israel,Italy,2020,26565282,0.615080139,2.169640538,271019,worst
916,catarrh,Canada,2020,26530065,1.008667502,0.806187729,271019,worst
917,Poland,USA,2020,26506853,0.114197716,3.779684546,271019,worst
918,Italy,Ukraine,2020,26497590,0.952182479,0.535912652,271019,worst
919,Bahrain,Arab Emirates,2020,26450895,2.576331404,3.009721692,271019,worst
920,Nigeria,Bencyan,2020,26410441,10.11657924,7.204028718,271019,worst
921,Kuwait,korea,2020,26391435,1.019884372,0.921526514,271019,worst
922,Germany,Mexico,2020,26387849,0.404211628,0.469588346,271019,worst
923,Ireland,Norway,2020,26373017,1.550182518,13.64540405,271019,worst
924,Oman,Tanzania,2020,26250206,3.347844452,2.997158834,271019,worst
925,turkey,Albania,2020,26245137,12.29213163,1.318814451,271019,worst
926,Algeria,Netherlands,2020,26166678,0.257512724,2.143734422,271019,worst
927,Netherlands,Poland,2020,26114673,1.386608652,0.138859608,271019,worst
928,India,Togo,2020,26038921,34.85837409,0.215031363,271019,worst
929,Swiss,Indonesia,2020,25996499,1.191622903,4.566728986,271019,worst
930,france,Russian Federation,2020,25974948,2.778656529,0.927961375,271019,worst
931,China,New Zealand,2020,25969635,2.868864534,0.23119589,271019,worst
932,Thailand,Indonesia,2020,25841871,1.184535092,0.967264883,271019,worst
933,Greece,India,2020,25728976,0.539156978,0.690702919,271019,worst
934,Slovenian,Germany,2020,25725157,0.24331399,7.617449637,271019,worst
935,Greece,Malta,2020,25564368,2.274806878,0.686283963,271019,worst
936,India,Indonesia,2020,25537023,1.170561523,0.210886652,271019,worst
937,Italy,Egypt,2020,25381904,18.45771782,0.513347949,271019,worst
938,Cote Divoire,Nigeria,2020,25304625,1.064321065,12.75138226,271019,worst
939,India,Congo Democratic Republic,2020,25222261,17.5511168,0.208287324,271019,worst
940,Netherlands,Lithuania,2020,25088858,7.251253012,0.13340504,271019,worst
941,Malaysia,Gibraltar,2020,25054697,0.775730949,0.151108854,271019,worst
942,Panama,Nicaragua,2020,25029797,9.912798154,18.72210058,271019,worst
943,China,Mongolia,2020,24987772,4.391690653,0.222454808,271019,worst
944,Greece,Netherlands,2020,24929770,0.245340008,0.669247968,271019,worst
945,China,Peru,2020,24895415,1.978033941,0.221632596,271019,worst
946,Finland,Poland,2020,24858521,1.319910852,0.949393406,271019,worst
947,Singapore,Bolivia,2020,24841868,3.302955027,0.148561174,271019,worst
948,USA,Iceland,2020,24830785,8.836220126,0.086123948,271019,worst
949,korea,Solomon,2020,24810422,53.27532341,0.171740533,271019,worst
950,Russian Federation,Afghanistan,2020,24779944,29.95572321,0.073963782,271019,worst
951,Canada,Bermuda shorts,2020,24617747,50.00435801,0.527474384,271019,worst
952,Italy,Ghana,2020,24613222,7.029333157,0.497801388,271019,worst
953,Togo,Gambia,2020,24571441,32.01714408,17.957345,271019,worst
954,catarrh,Russian Federation,2020,24460059,2.616602067,0.743285002,271019,worst
955,Tanzania,Zambia,2020,24418488,14.68100096,80.56297275,271019,worst
956,Lithuania,USA,2020,24328303,0.104812014,2.393239322,271019,worst
957,Togo,Nigeria,2020,24203127,1.017991688,17.6881731,271019,worst
958,Netherlands,korea,2020,24168095,0.933964462,0.128509065,271019,worst
959,korea,Mexico,2020,24086882,0.368965193,0.166732107,271019,worst
960,USA,Venezuela,2020,23882767,2.552262348,0.08283581,271019,worst
961,Thailand,Hong Kong,2020,23878278,0.42746629,0.89376732,271019,worst
962,Bahrain,Jordan,2020,23770757,3.2158053,2.704761521,271019,worst
963,Denmark,uk,2020,23708598,0.280684651,1.651617816,271019,worst
964,Italy,Serbia,2020,23706574,7.948977745,0.47946447,271019,worst
965,Spain,Cyprus,2020,23705269,2.820620775,0.358455364,271019,worst
966,turkey,Liberia,2020,23629937,1.6051307,1.187401018,271019,worst
967,Germany,Arab Emirates,2020,23619331,2.300535547,0.420320829,271019,worst
968,Panama,Bolivia,2020,23572873,3.13423046,17.63233235,271019,worst
969,Serbia,Bulgaria,2020,23563666,5.205740467,18.03835857,271019,worst
970,korea,Belgium,2020,23546259,0.557275208,0.162989854,271019,worst
971,China,turkey,2020,23527214,0.395668903,0.209452122,271019,worst
972,Arab Emirates,Philippine,2020,23508010,0.879537031,0.23585299,271019,worst
973,Arab Emirates,Myanmar,2020,23422515,1.484374591,0.23499523,271019,worst
974,USA,Russian Federation,2020,23406729,2.503922639,0.081184703,271019,worst
975,Austria,Slovenian,2020,23279790,2.060297479,9.061883519,271019,worst
976,Japan,Vietnam,2020,23264241,0.757940582,0.69720973,271019,worst
977,India,Burkina Faso,2020,23229044,3.636894312,0.191827188,271019,worst
978,Oman,Paraguay,2020,23198963,2.795550973,2.648778334,271019,worst
979,Hong Kong,Singapore,2020,23073462,0.108731447,9.361606672,271019,worst
980,Nigeria,Italy,2020,23049065,0.533667292,6.287139476,271019,worst
981,Poland,france,2020,23037198,0.173248218,3.284936966,271019,worst
982,Egypt,Tunisia,2020,23032609,3.715472581,1.084292336,271019,worst
