rank,Export country,Import country,Inquiry Criteria,Export amount (unit:$),Revenue share,Export Share,Item HS CODE,best_worst
1894,China,Lithuania,2021,30855,0.025743583,0.000195047,300220,best
1895,China,Kuwait,2021,30615,0.035418538,0.00019353,300220,best
1896,Ferro system,Kenya,2021,30421,0.032254993,100,300220,best
1897,Austria,Samoa (narrative Moa),2021,30333,1.274325531,0.00705638,300220,best
1898,Japan,Lesotho,2021,29939,0.435784043,0.015617814,300220,best
1899,USA,Austria,2021,29806,0.018103001,0.000221886,300220,best
1900,Canada,Guatemala,2021,29329,0.019078088,0.00640293,300220,best
1901,Hungary,Georgia,2021,29250,0.03721589,0.02332458,300220,best
1902,australia,Bahrain,2021,29206,0.033783121,0.014012686,300220,best
1903,Canada,Hong Kong,2021,29164,0.02212028,0.006366908,300220,best
1904,Russian Federation,uk,2021,28990,0.000770559,0.003207426,300220,best
1905,Canada,Indonesia,2021,28869,0.000908083,0.006302506,300220,best
1906,North Korea,sebum,2021,28502,0.199391695,15.83136612,300220,best
1907,Swiss,Dominican Republic,2021,28218,0.006918235,0.000439795,300220,best
1908,Bulgaria,Netherlands,2021,28174,0.001869479,0.349874444,300220,best
1909,Barbados,Grenada,2021,28142,3.062311544,92.93616459,300220,best
1910,India,france,2021,27573,0.000786495,0.002649647,300220,best
1911,brazil,Trinidadi Tobago,2021,27354,0.068297605,0.794463789,300220,best
1912,korea,Italy,2021,27343,0.000888766,0.007040148,300220,best
1913,Czech Republic,Austria,2021,27154,0.016492279,0.16265315,300220,best
1914,Bulgaria,Romania,2021,27149,0.007314031,0.337145641,300220,best
1915,India,Nauru,2021,27051,43.54005376,0.002599485,300220,best
1916,Japan,Canada,2021,26910,0.000951136,0.014037723,300220,best
1917,Denmark,uk,2021,26783,0.000711897,0.029962997,300220,best
1918,Netherlands,butane,2021,26668,0.468906297,0.001125102,300220,best
1919,Bermuda shorts,Barbados,2021,26235,0.400980388,100,300220,best
1920,Peru,Dominican Republic,2021,26026,0.00638082,91.86079345,300220,best
1921,Austria,Portugal,2021,25877,0.005301357,0.006019779,300220,best
1922,India,Oman,2021,25789,0.031014524,0.002478213,300220,best
1923,Spain,Albania,2021,25760,0.066418063,0.000285274,300220,best
1924,India,Grenada,2021,25353,2.758822563,0.002436315,300220,best
1925,Swiss,Slovenian,2021,25205,0.038118655,0.000392836,300220,best
1926,Egypt,Burkina Faso,2021,25205,0.086668047,18.10847122,300220,best
1927,Germany,Myanmar,2021,25186,0.091153879,0.000221614,300220,best
1928,turkey,Kuwait,2021,25125,0.029067149,0.023320328,300220,best
1929,Albania,Netherlands,2021,25036,0.001661258,100,300220,best
1930,Swiss,catarrh,2021,24819,0.013292375,0.00038682,300220,best
1931,korea,Bellless,2021,24294,0.971209518,0.006255106,300220,best
1932,france,Eswatini,2021,24177,0.441825408,0.000540062,300220,best
1933,USA,Bellless,2021,24134,0.964813144,0.000179661,300220,best
1934,India,Quiraso,2021,23773,0.416499206,0.002284484,300220,best
1935,Bulgaria,Guatemala,2021,23745,0.015445777,0.294873596,300220,best
1936,Swiss,Paraguay,2021,23732,0.02980316,0.000369878,300220,best
1937,Indonesia,Azerbaijan,2021,23691,0.014328323,0.024218812,300220,best
1938,India,korea,2021,23564,0.001280344,0.0022644,300220,best
1939,Belgium,Aruba,2021,23522,0.529281018,7.24738E-05,300220,best
1940,uk,Norway,2021,23365,0.008893691,0.003188241,300220,best
1941,australia,Tanzania,2021,23322,0.030424293,0.011189614,300220,best
1942,China,Republic of South Africa,2021,23190,0.005695028,0.000146593,300220,best
1943,Indonesia,Israel,2021,23100,0.004015081,0.023614645,300220,best
1944,Bulgaria,Armenia,2021,22703,0.108561512,0.28193368,300220,best
1945,Belgium,Bermuda shorts,2021,22365,0.445558579,6.89089E-05,300220,best
1946,India,Poland,2021,22334,0.001526644,0.002146202,300220,best
1947,Kazakhstan,Mongolia,2021,22182,0.023772831,40.1738658,300220,best
1948,Canada,Saudi Arabia,2021,22177,0.002235197,0.004841549,300220,best
1949,Italy,france,2021,22123,0.000631039,0.000811169,300220,best
1950,Indonesia,Panama,2021,21750,0.078628965,0.022234569,300220,best
1951,Italy,Nigeria,2021,21496,0.020987223,0.000788179,300220,best
1952,Austria,Netherlands,2021,21480,0.0014253,0.004996902,300220,best
1953,Israel,Guatemala,2021,21440,0.013946408,8.433971913,300220,best
1954,Slovenian,Croatia,2021,21408,0.018824896,0.074255381,300220,best
1955,China,australia,2021,21338,0.001200272,0.000134886,300220,best
1956,Spain,Malaysia,2021,21259,0.002046986,0.000235428,300220,best
1957,australia,Singapore,2021,21041,0.005104788,0.010095218,300220,best
1958,Swiss,Bahrain,2021,21034,0.024330417,0.000327828,300220,best
1959,Bangladesh,Myanmar,2021,20950,0.075822829,5.462300998,300220,best
1960,Austria,Tanzania,2021,20811,0.027148613,0.004841273,300220,best
1961,Uruguay,Kaman Islands,2021,20754,1.313447873,100,300220,best
1962,China,Samoa (narrative Moa),2021,20543,0.863035947,0.00012986,300220,best
1963,China,Iceland,2021,20453,0.126199086,0.000129292,300220,best
1964,Swiss,Oman,2021,20440,0.024581677,0.00031857,300220,best
1965,uk,Barbados,2021,20083,0.30695213,0.0027404,300220,best
1966,Bahrain,Oman,2021,20026,0.02408379,100,300220,best
1967,Swiss,Kuwait,2021,20000,0.023138029,0.000311712,300220,best
1968,uk,Panama,2021,19980,0.072230194,0.002726345,300220,best
1969,USA,Venezuela,2021,19928,0.054189935,0.000148351,300220,best
1970,Denmark,Macau,2021,19876,0.020430955,0.022235916,300220,best
1971,Costa Rica,Bellless,2021,19821,0.792390873,71.92727801,300220,best
1972,Finland,Netherlands,2021,19764,0.001311435,3.606187666,300220,best
1973,Pakistan,Myanmar,2021,19702,0.071306032,18.50422173,300220,best
1974,Egypt,Nigeria,2021,19521,0.019058968,14.02481518,300220,best
1975,Denmark,Netherlands,2021,19426,0.001289007,0.021732486,300220,best
1976,Russian Federation,Tanzania,2021,19166,0.025002658,0.002120508,300220,best
1977,uk,Italy,2021,19143,0.000622231,0.002612133,300220,best
1978,Swiss,Japan,2021,18750,0.000302761,0.00029223,300220,best
1979,Arab Emirates,Swiss,2021,18647,0.002458558,0.002879231,300220,best
1980,Netherlands,Tuvalu,2021,18595,100,0.000784508,300220,best
1981,Czech Republic,USA,2021,18402,0.000219855,0.110228448,300220,best
1982,Indonesia,Russian Federation,2021,18150,0.010339102,0.018554364,300220,best
1983,Bulgaria,Mongolia,2021,18054,0.019348782,0.224200796,300220,best
1984,Denmark,Swiss,2021,17750,0.002340291,0.019857491,300220,best
1985,Estonia,Germany,2021,16952,0.000157567,10.03777786,300220,best
1986,australia,Coconut,2021,16859,100,0.008088745,300220,best
1987,Sweden,Swiss,2021,16794,0.002214245,0.011745882,300220,best
1988,france,Jjibuti,2021,16739,0.138333733,0.000373913,300220,best
1989,Italy,Albania,2021,16735,0.043148536,0.000613611,300220,best
1990,Swiss,uk,2021,16700,0.000443889,0.00026028,300220,best
1991,Bulgaria,australia,2021,16483,0.000927176,0.204691576,300220,best
1992,Hong Kong,China,2021,16390,0.000454475,0.007929631,300220,best
1993,Spain,India,2021,16085,0.003609131,0.00017813,300220,best
1994,Denmark,Israel,2021,16000,0.002781009,0.017899711,300220,best
1995,Denmark,Sangome Princed Pepe,2021,15836,0.585048314,0.017716239,300220,best
1996,uk,Denmark,2021,15760,0.00462801,0.00215051,300220,best
1997,Panama,Kaman Islands,2021,15631,0.98923117,0.095633488,300220,best
1998,Canada,Barbados,2021,15599,0.23841788,0.003405479,300220,best
1999,Hong Kong,Ecuador,2021,15584,0.004382453,0.007539681,300220,best
2000,france,Venezuela,2021,15329,0.041683938,0.000342417,300220,best
2001,China,South Sudan,2021,15307,0.307503903,9.67616E-05,300220,best
2002,Belgium,Andora,2021,15162,0.435816768,4.67157E-05,300220,best
2003,Denmark,Greece,2021,15144,0.003595076,0.016942076,300220,best
2004,Belgium,Equatorial,2021,14798,0.127744647,4.55942E-05,300220,best
2005,france,Grenada,2021,14614,1.590243085,0.000326445,300220,best
2006,turkey,Georgia,2021,14485,0.018429818,0.013444575,300220,best
2007,uk,Cyprus,2021,14449,0.039247886,0.00197162,300220,best
2008,brazil,Paraguay,2021,14449,0.018145367,0.419653699,300220,best
2009,korea,Netherlands,2021,14421,0.000956902,0.003713052,300220,best
2010,Canada,Paraguay,2021,14322,0.017985878,0.003126692,300220,best
2011,Poland,Slovenian,2021,14262,0.021569064,0.016376394,300220,best
2012,Austria,Japan,2021,14231,0.000229791,0.003310564,300220,best
2013,Ireland,Finland,2021,14028,0.00598651,8.80501E-05,300220,best
2014,uk,Lithuania,2021,13998,0.011679101,0.001910079,300220,best
2015,uk,Arab Emirates,2021,13861,0.000842244,0.001891385,300220,best
2016,Indonesia,Bahrain,2021,13750,0.01590488,0.014056336,300220,best
2017,Netherlands,Epic,2021,13534,100,0.000570989,300220,best
2018,Canada,Singapore,2021,13364,0.00324226,0.002917548,300220,best
2019,Bulgaria,Lebanon,2021,13256,0.015090645,0.164617578,300220,best
2020,Italy,Iceland,2021,13178,0.081310886,0.000483189,300220,best
2021,uk,Austria,2021,12831,0.007793048,0.001750837,300220,best
2022,uk,Singapore,2021,12632,0.003064668,0.001723683,300220,best
2023,Germany,Trinidadi Tobago,2021,12593,0.031442266,0.000110807,300220,best
2024,Ireland,Montenegro,2021,12462,0.036098779,7.82207E-05,300220,best
2025,Serbia,Netherlands,2021,12358,0.000820012,12.41772928,300220,best
2026,Italy,Kenya,2021,12333,0.01307652,0.000452205,300220,best
2027,Estonia,Czech Republic,2021,12303,0.00271462,7.284968203,300220,best
2028,Bulgaria,Georgia,2021,12143,0.015450002,0.15079596,300220,best
2029,Italy,Nicaragua,2021,12142,0.012644768,0.000445202,300220,best
2030,Indonesia,Eswatini,2021,11682,0.213484072,0.011942263,300220,best
2031,australia,China,2021,11671,0.000323622,0.005599605,300220,best
2032,Brunei,Philippine,2021,11600,0.000586054,100,300220,best
2033,Argentina,Gaiana,2021,11489,0.114363732,0.006153111,300220,best
2034,Sweden,Portugal,2021,11383,0.002332007,0.007961378,300220,best
2035,Swiss,Saudi Arabia,2021,11379,0.001146878,0.000177349,300220,best
2036,USA,Zimbabwe,2021,11090,0.007924213,8.25576E-05,300220,best
2037,Russian Federation,Italy,2021,10941,0.00035563,0.001210502,300220,best
2038,Denmark,Burkina Faso,2021,10905,0.037497126,0.012199772,300220,best
2039,Netherlands,Andora,2021,10878,0.312677404,0.000458934,300220,best
2040,korea,Georgia,2021,10875,0.013836677,0.002800044,300220,best
2041,france,Mongolia,2021,10817,0.011592765,0.000241629,300220,best
2042,India,Bellless,2021,10680,0.426958,0.001026302,300220,best
2043,Arab Emirates,Sri Lanka,2021,10630,0.003039784,0.001641348,300220,best
2044,uk,Iceland,2021,10519,0.064904326,0.001435357,300220,best
2045,Czech Republic,Pakistan,2021,10368,0.000324443,0.062104583,300220,best
2046,Netherlands,Barbados,2021,10333,0.157931403,0.000435941,300220,best
2047,Indonesia,Komoro,2021,10295,0.019300617,0.010524362,300220,best
2048,Republic of South Africa,Denmark,2021,10219,0.003000865,0.005348267,300220,best
2049,Austria,New Zealand,2021,10192,0.003458515,0.00237097,300220,best
2050,Indonesia,australia,2021,10111,0.000568748,0.010336263,300220,best
2051,USA,Turk Skaens System,2021,9980,0.562268726,7.42944E-05,300220,best
2052,Denmark,El Salvador,2021,9960,0.00628198,0.01114257,300220,best
2053,Spain,Dominican Republic,2021,9919,0.002431851,0.000109846,300220,best
2054,Denmark,Guatemala,2021,9906,0.006443709,0.011082158,300220,best
2055,Bangladesh,Guatemala,2021,9900,0.006439806,2.581230543,300220,best
2056,Swiss,Tanzania,2021,9788,0.012768758,0.000152552,300220,best
2057,Belgium,Kaman Islands,2021,9640,0.610081791,2.97019E-05,300220,best
2058,uk,Mexico,2021,9585,0.000985656,0.001307909,300220,best
2059,Ireland,Mauritius,2021,9569,0.031757133,6.00621E-05,300220,best
2060,Germany,Armenia,2021,9444,0.045159447,8.30985E-05,300220,best
2061,Italy,Guatemala,2021,9426,0.006131476,0.000345617,300220,best
2062,Germany,Lebanon,2021,9289,0.010574607,8.17347E-05,300220,best
2063,uk,Gambia,2021,9224,0.154858015,0.001258649,300220,best
2064,Canada,China,2021,9011,0.000249864,0.001967227,300220,best
2065,uk,Burundi,2021,8960,0.049219262,0.001222625,300220,best
2066,China,New Zealand,2021,8914,0.003024843,5.63489E-05,300220,best
2067,USA,Albania,2021,8863,0.022851836,6.59791E-05,300220,best
2068,uk,Equatorial,2021,8546,0.073773872,0.001166133,300220,best
2069,Serbia,Germany,2021,8478,7.88019E-05,8.518976276,300220,best
2070,Germany,Russian Federation,2021,8287,0.004720669,7.2918E-05,300220,best
2071,uk,Peru,2021,8226,0.00112861,0.001122468,300220,best
2072,Romania,Arab Emirates,2021,8226,0.000499841,0.034428056,300220,best
2073,uk,Russian Federation,2021,8171,0.00465459,0.001114963,300220,best
2074,korea,Aruba,2021,8120,0.182712434,0.0020907,300220,best
2075,USA,Montenegro,2021,8098,0.023457544,6.02842E-05,300220,best
2076,uk,turkey,2021,8046,0.000359667,0.001097907,300220,best
2077,Italy,Bermuda shorts,2021,8040,0.160173976,0.000294797,300220,best
2078,Indonesia,surname,2021,7968,0.207665916,0.008145519,300220,best
2079,Netherlands,Kenya,2021,7920,0.008397474,0.000334139,300220,best
2080,Denmark,Maldive Islands,2021,7865,0.077213285,0.008798826,300220,best
2081,Bulgaria,Czech Republic,2021,7707,0.001700526,0.095708183,300220,best
2082,Hungary,Denmark,2021,7687,0.00225733,0.006129779,300220,best
2083,Indonesia,Trinidadi Tobago,2021,7521,0.018778471,0.00768856,300220,best
2084,uk,Greece,2021,7289,0.001730356,0.000994611,300220,best
2085,Italy,Bahamas,2021,7220,0.088577078,0.000264731,300220,best
2086,Italy,Tanzania,2021,7199,0.009391325,0.000263961,300220,best
2087,Italy,Burkina Faso,2021,7182,0.024695494,0.000263337,300220,best
2088,Canada,Jordan,2021,7181,0.004717368,0.001567713,300220,best
2089,USA,Iran,2021,7176,0.00897671,5.34205E-05,300220,best
2090,Israel,Nigeria,2021,7095,0.006927072,2.790999567,300220,best
2091,Sweden,Netherlands,2021,7063,0.000468664,0.004939929,300220,best
2092,Spain,Bolivia,2021,6940,0.03535211,7.68555E-05,300220,best
2093,Costa Rica,Sweden,2021,6879,0.001313678,24.96280437,300220,best
2094,Panama,surname,2021,6667,0.173758618,0.040789998,300220,best
2095,uk,sebum,2021,6649,0.046514468,0.000907281,300220,best
2096,uk,brazil,2021,6633,0.00015363,0.000905097,300220,best
2097,India,Aruba,2021,6555,0.147497537,0.000629907,300220,best
2098,Indonesia,Barbados,2021,6476,0.098980331,0.006620279,300220,best
2099,Indonesia,sebum,2021,6448,0.045108331,0.006591655,300220,best
2100,Lithuania,Swiss,2021,6444,0.000849625,0.120016226,300220,best
2101,Austria,Albania,2021,6403,0.016509117,0.001489533,300220,best
2102,Hong Kong,Singapore,2021,6331,0.001535973,0.003062995,300220,best
2103,Japan,China,2021,6268,0.000173804,0.00326973,300220,best
2104,Canada,Georgia,2021,6217,0.007910126,0.001357258,300220,best
2105,Indonesia,Lebanon,2021,6162,0.007014827,0.006299283,300220,best
2106,Mexico,Paraguay,2021,6072,0.007625349,0.005928805,300220,best
2107,USA,Greece,2021,6050,0.001436226,4.50382E-05,300220,best
2108,China,Liberia,2021,5987,0.046088129,3.78462E-05,300220,best
2109,China,Kaman Islands,2021,5935,0.375605335,3.75175E-05,300220,best
2110,Belgium,Sintmarton (Yes),2021,5799,0.486747688,1.78673E-05,300220,best
2111,Italy,Latvia,2021,5795,0.00769459,0.000212481,300220,best
2112,Niger,Togo,2021,5770,0.016548753,100,300220,best
2113,Armenia,Georgia,2021,5694,0.007244693,100,300220,best
2114,Singapore,India,2021,5591,0.001254501,0.009098272,300220,best
2115,uk,Ukraine,2021,5574,0.001684498,0.000760593,300220,best
2116,Germany,Kenya,2021,5556,0.005890955,4.88877E-05,300220,best
2117,Indonesia,Bellless,2021,5537,0.221354536,0.005660359,300220,best
2118,Japan,Germany,2021,5420,5.03782E-05,0.002827367,300220,best
2119,Spain,Cyprus,2021,5414,0.014706073,5.99562E-05,300220,best
2120,Swiss,Lithuania,2021,5410,0.004513783,8.43182E-05,300220,best
2121,Singapore,Japan,2021,5384,8.69368E-05,0.00876142,300220,best
2122,france,Turk Skaens System,2021,5383,0.303275807,0.000120245,300220,best
2123,Denmark,India,2021,5233,0.001174174,0.005854324,300220,best
2124,India,Turk Skaens System,2021,5198,0.29285299,0.000499506,300220,best
2125,france,Dominica,2021,5121,0.832615235,0.000114392,300220,best
2126,Canada,uk,2021,5086,0.000135187,0.001110345,300220,best
2127,Canada,Uruguay,2021,5085,0.003610784,0.001110126,300220,best
2128,brazil,Austria,2021,5070,0.00307932,0.147252007,300220,best
2129,Swiss,Lebanon,2021,5047,0.00574551,7.86606E-05,300220,best
2130,Czech Republic,Romania,2021,5019,0.001352135,0.030063938,300220,best
2131,India,Bosnia Herzegovina,2021,5012,0.009104119,0.000481632,300220,best
2132,Italy,Georgia,2021,5000,0.006361691,0.000183332,300220,best
2133,India,Kaman Islands,2021,4997,0.316242605,0.00048019,300220,best
2134,Italy,Aruba,2021,4959,0.111585093,0.000181828,300220,best
2135,Cuba,Ecuador,2021,4937,0.001388358,0.041137436,300220,best
2136,Poland,france,2021,4934,0.000140738,0.005665484,300220,best
2137,Swiss,New Zealand,2021,4886,0.001657997,7.61514E-05,300220,best
2138,Singapore,australia,2021,4885,0.000274783,0.007949394,300220,best
2139,uk,Tanzania,2021,4879,0.006364811,0.000665758,300220,best
2140,Austria,brazil,2021,4865,0.000112681,0.001131747,300220,best
2141,Italy,Kaman Islands,2021,4862,0.307698928,0.000178272,300220,best
2142,Lithuania,Netherlands,2021,4836,0.000320892,0.090068043,300220,best
2143,uk,Ethiopia,2021,4662,0.002206771,0.000636147,300220,best
2144,Italy,Republic of South Africa,2021,4646,0.00114097,0.000170352,300220,best
2145,Denmark,Canada,2021,4627,0.000163542,0.005176373,300220,best
2146,france,Bellless,2021,4589,0.183456017,0.000102508,300220,best
2147,Denmark,Barbados,2021,4562,0.069726416,0.005103655,300220,best
2148,Indonesia,Vanuatu,2021,4500,0.327100018,0.004600256,300220,best
2149,Saudi Arabia,India,2021,4458,0.00100028,0.664035153,300220,best
2150,Canada,Kaman Islands,2021,4388,0.277701131,0.000957962,300220,best
2151,Finland,Norway,2021,4227,0.001608972,0.771268734,300220,best
2152,turkey,Moldavia,2021,4160,0.01631088,0.003861197,300220,best
2153,turkey,Russian Federation,2021,4116,0.002344669,0.003820357,300220,best
2154,uk,Portugal,2021,4068,0.000833401,0.000555094,300220,best
2155,Hungary,Netherlands,2021,3992,0.000264888,0.003183307,300220,best
2156,Indonesia,El Salvador,2021,3964,0.002500178,0.004052314,300220,best
2157,Russian Federation,brazil,2021,3900,9.03297E-05,0.000431492,300220,best
2158,Oman,Netherlands,2021,3834,0.000254404,100,300220,best
2159,uk,Andora,2021,3826,0.109974605,0.000522072,300220,best
2160,Algeria,Dominican Republic,2021,3813,0.000934837,100,300220,best
2161,Singapore,Netherlands,2021,3811,0.000252878,0.006201666,300220,best
2162,Singapore,Maldive Islands,2021,3775,0.037060413,0.006143083,300220,best
2163,Ukraine,India,2021,3765,0.000844786,80.67280909,300220,best
2164,Eswatini,Burkina Faso,2021,3738,0.01285321,2.184317094,300220,best
2165,france,St. Vincent,2021,3709,0.731624566,8.28511E-05,300220,best
2166,Singapore,Germany,2021,3700,3.4391E-05,0.006021035,300220,best
2167,Malta,Netherlands,2021,3666,0.000243257,0.028174227,300220,best
2168,Arab Emirates,france,2021,3628,0.000103485,0.000560189,300220,best
2169,Indonesia,butane,2021,3625,0.063738763,0.003705761,300220,best
2170,Hong Kong,Germany,2021,3542,3.29224E-05,0.001713652,300220,best
2171,USA,Sintmarton (Yes),2021,3493,0.293190149,2.6003E-05,300220,best
2172,Indonesia,france,2021,3465,9.8836E-05,0.003542197,300220,best
2173,Thailand,Japan,2021,3444,5.56111E-05,0.0025134,300220,best
2174,Mexico,Columbia,2021,3391,0.000325807,0.00331103,300220,best
2175,australia,Antarctica,2021,3380,62.97745482,0.001621683,300220,best
2176,Finland,Indonesia,2021,3320,0.000104432,0.605775301,300220,best
2177,Hungary,Cyprus,2021,3317,0.009009982,0.002645047,300220,best
2178,Germany,Estonia,2021,3307,0.009549947,2.90986E-05,300220,best
2179,Indonesia,Arab Emirates,2021,3280,0.000199305,0.003353075,300220,best
2180,China,Cuba,2021,3246,0.230870173,2.05193E-05,300220,best
2181,Belgium,Venezuela,2021,3232,0.008788733,9.95813E-06,300220,best
2182,USA,Cyprus,2021,3222,0.008751934,2.39856E-05,300220,best
2183,India,St. Vincent,2021,3178,0.626881334,0.000305392,300220,best
2184,Republic of South Africa,Mauritius,2021,3129,0.010384373,0.001637609,300220,best
2185,Spain,Ecuador,2021,3109,0.000874297,3.44299E-05,300220,best
2186,USA,Azerbaijan,2021,3090,0.001868833,2.3003E-05,300220,best
2187,Belgium,"Virgin Islands, Young",2021,3081,6.056733964,9.49289E-06,300220,best
2188,Ireland,Lebanon,2021,3077,0.00350286,1.93135E-05,300220,best
2189,Italy,catarrh,2021,3002,0.001607789,0.000110072,300220,best
2190,australia,Hungary,2021,3000,0.000484666,0.001439364,300220,best
2191,uk,Kazakhstan,2021,2968,0.001833849,0.000404995,300220,best
2192,Luxembourg,Netherlands,2021,2930,0.000194419,0.726236213,300220,best
2193,Guatemala,Bellless,2021,2894,0.115694424,100,300220,best
2194,Israel,Netherlands,2021,2861,0.000189841,1.125447465,300220,best
2195,Bellless,Dominican Republic,2021,2857,0.000700454,100,300220,best
2196,turkey,france,2021,2819,8.04095E-05,0.002616518,300220,best
2197,Norway,Denmark,2021,2784,0.000817537,0.149675086,300220,best
2198,korea,Germany,2021,2775,2.57933E-05,0.000714494,300220,best
2199,Denmark,Panama,2021,2772,0.010021126,0.003101125,300220,best
2200,India,Macedonia,2021,2736,0.009713789,0.000262918,300220,best
2201,Arab Emirates,uk,2021,2722,7.23512E-05,0.000420296,300220,best
2202,Romania,Portugal,2021,2703,0.000553757,0.011312793,300220,best
2203,Slovakia,Netherlands,2021,2688,0.000178362,0.051972319,300220,best
2204,australia,Ghana,2021,2653,0.001883242,0.001272877,300220,best
2205,Cuba,Japan,2021,2651,4.28064E-05,0.022089395,300220,best
2206,Italy,Gaiana,2021,2650,0.026378614,9.71657E-05,300220,best
2207,Israel,Canada,2021,2568,9.07661E-05,1.010188427,300220,best
2208,Indonesia,St. Kitts & Nevis,2021,2465,0.443503262,0.002519918,300220,best
2209,Italy,Serbia,2021,2461,0.001150327,9.02358E-05,300220,best
2210,Hungary,Swiss,2021,2447,0.000322631,0.001951291,300220,best
2211,Trinidadi Tobago,Barbados,2021,2386,0.036468047,100,300220,best
2212,uk,Poland,2021,2350,0.000160635,0.000320666,300220,best
2213,Philippine,uk,2021,2336,6.20913E-05,0.727914071,300220,best
2214,australia,Swiss,2021,2319,0.000305754,0.001112628,300220,best
2215,Peru,Germany,2021,2306,2.1434E-05,8.139206551,300220,best
2216,korea,france,2021,2277,6.49494E-05,0.000586271,300220,best
2217,turkey,Somalia,2021,2272,0.024586007,0.002108807,300220,best
2218,India,Latvia,2021,2222,0.002950367,0.000213525,300220,best
2219,Arab Emirates,Tanzania,2021,2218,0.002893452,0.000342475,300220,best
2220,Anti is Babu,france,2021,2173,6.19829E-05,100,300220,best
2221,korea,Swiss,2021,2145,0.000282813,0.000552285,300220,best
2222,Barbados,Kaman Islands,2021,2139,0.135369808,7.063835408,300220,best
2223,sebum,Samoa (narrative Moa),2021,2112,0.088727641,100,300220,best
2224,brazil,Barbados,2021,2099,0.032081488,0.060962912,300220,best
2225,Netherlands,Turk Skaens System,2021,2059,0.116003137,8.68676E-05,300220,best
2226,france,Gaiana,2021,2038,0.020286647,4.55246E-05,300220,best
2227,India,Israel,2021,2000,0.000347626,0.000192191,300220,best
2228,Republic of South Africa,Tanzania,2021,1989,0.002594714,0.001040973,300220,best
2229,france,Antarctica,2021,1987,37.02254518,4.43853E-05,300220,best
2230,Hungary,Nigeria,2021,1974,0.001927279,0.00157411,300220,best
2231,Philippine,australia,2021,1933,0.000108732,0.60233643,300220,best
2232,Slovakia,Spain,2021,1907,2.62014E-05,0.03687173,300220,best
2233,france,"Virgin Islands, Young",2021,1899,3.733118402,4.24196E-05,300220,best
2234,Arab Emirates,Italy,2021,1840,5.9808E-05,0.000284109,300220,best
2235,Germany,Peru,2021,1829,0.000250939,1.60935E-05,300220,best
2236,USA,Croatia,2021,1793,0.001576655,1.33477E-05,300220,best
2237,Bangladesh,Tanzania,2021,1776,0.002316849,0.463057116,300220,best
2238,Spain,Peru,2021,1759,0.000241335,1.94797E-05,300220,best
2239,Singapore,New Zealand,2021,1757,0.000596214,0.002859178,300220,best
2240,Hong Kong,Ireland,2021,1748,0.000445467,0.000845698,300220,best
2241,turkey,Netherlands,2021,1700,0.000112803,0.001577893,300220,best
2242,Arab Emirates,Bangladesh,2021,1680,0.000123871,0.000259404,300220,best
2243,Columbia,Germany,2021,1640,1.52436E-05,91.41583055,300220,best
2244,turkey,uk,2021,1600,4.25283E-05,0.001485076,300220,best
2245,India,"Virgin Islands, Young",2021,1583,3.111914919,0.00015212,300220,best
2246,uk,Polynesia (p),2021,1559,0.069862632,0.000212731,300220,best
2247,brazil,Belgium,2021,1501,7.81808E-06,0.043594726,300220,best
2248,Swiss,Hungary,2021,1496,0.000241687,2.33161E-05,300220,best
2249,Hungary,uk,2021,1425,3.78767E-05,0.001136326,300220,best
2250,brazil,Canada,2021,1417,5.0084E-05,0.041155048,300220,best
2251,Russian Federation,Maldive Islands,2021,1407,0.01381298,0.000155669,300220,best
2252,korea,Mauritius,2021,1397,0.004636296,0.000359693,300220,best
2253,Lebanon,Denmark,2021,1384,0.000406419,100,300220,best
2254,Spain,Czech Republic,2021,1375,0.00030339,1.52271E-05,300220,best
2255,Mexico,Germany,2021,1372,1.27526E-05,0.001339644,300220,best
2256,france,Anti is Babu,2021,1360,0.056890364,3.03795E-05,300220,best
2257,australia,Malaysia,2021,1338,0.000128833,0.000641956,300220,best
2258,Cuba,Italy,2021,1283,4.17031E-05,0.010690567,300220,best
2259,Austria,Lebanon,2021,1260,0.001434385,0.000293114,300220,best
2260,Thailand,france,2021,1244,3.5484E-05,0.00090786,300220,best
2261,Russian Federation,Belgium,2021,1243,6.47427E-06,0.000137524,300220,best
2262,Swiss,Slovakia,2021,1240,0.00073091,1.93262E-05,300220,best
2263,Hong Kong,Netherlands,2021,1192,7.90949E-05,0.0005767,300220,best
2264,catarrh,Nigeria,2021,1163,0.001135474,0.011231858,300220,best
2265,Denmark,Spain,2021,1121,1.54021E-05,0.001254098,300220,best
2266,New Zealand,Mauritius,2021,1086,0.003604164,0.026553184,300220,best
2267,Azerbaijan,Senegal,2021,1081,0.008364043,100,300220,best
2268,India,Angla,2021,1057,100,0.000101573,300220,best
2269,Hong Kong,france,2021,1047,2.98647E-05,0.000506548,300220,best
2270,Arab Emirates,Russian Federation,2021,1046,0.000595851,0.00016151,300220,best
2271,Spain,Senegal,2021,1041,0.00805455,1.15283E-05,300220,best
2272,Austria,Lithuania,2021,1040,0.000867714,0.000241936,300220,best
2273,turkey,Tanzania,2021,1031,0.001344972,0.000956946,300220,best
2274,Indonesia,Bahamas,2021,1015,0.012452318,0.001037613,300220,best
2275,Togo,Bencyan,2021,1006,0.003582648,78.04499612,300220,best
2276,USA,Romania,2021,1003,0.000270212,7.46666E-06,300220,best
2277,brazil,Spain,2021,996,1.36846E-05,0.028927613,300220,best
